restaurant,meal_period,item_name,serving_size,dietary_labels,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,fiber_g,sugars_g,protein_g,ingredients
"Cafe","All Day","Fudge Brownie","","Gluten Free; Vegetarian","410","20","12g","0g","100mg","110","56","4g","75g","6","White Granulated Cane Sugar (GRANULATED SUGAR), Unsalted Solid Butter (PASTEURIZED CREAM, NATURAL FLAVORINGS), Large White Eggs, Chocolate Chip Semi Sweet Mini (SEMI-SWEET CHOCOLATE (SUGAR, CHOCOLATE, COCOA BUTTER, MILK FAT, LECITHIN (SOY), NATURAL FLAVOR).), H&R All Purpose Flour, Baking Cocoa Powder (COCOA POWDER, SILICON DIOXIDE.), Extract Vanilla Pure Domestic Bottle (WATER, ALCOHOL, CORN SYRUP, VANILLA BEAN EXTRACTIVE.), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)"
"Cafe","All Day","Lemon Bar","","Gluten Free; Vegetarian","570","22","13g","NA","160mg","55","90","< 1g","70g","6","Sugar White Extra Fine Cane (SUGAR OR SUCROSE), Large White Eggs, Flour All Purpose Sanford SG, Unsalted Solid Butter (PASTEURIZED CREAM, NATURAL FLAVORINGS), Lemon Juice Not from Concentrate (LEMONS), Lemons (LEMON)"
"Cafe","All Day","Lemon Pound Cake","","Gluten Free; Vegetarian","450","10","2.5g","NA","35mg","100","89","2g","74g","4","10x Powdered Confectioner Sugar (SUGAR, CORN STARCH), Flour White Bread Unbleached Special (UNBLEACHED HARD WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), Sugar White Extra Fine Cane (SUGAR OR SUCROSE), Large White Eggs, Oil Blend (Oil Canola TFF Salad (COTTONSEED OIL), Oil Olive Truffle White Extra Virgin (XTRA VIRGIN OLIVE OIL, ITALIAN WHITE TRUFFLE AROMA)), Buttermilk Whole (CULTURED MILK, MODIFIED CORN STARCH, SALT, CARRAGEENAN, PECTIN, VITAMIND3), Lemon Juice Not from Concentrate (LEMONS), Zest Lemon (Lemons), Baking Powder Fleischmann's 10 Lb, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Baking Soda (SODIUM BIRCARBONATE)"
"Cafe","All Day","Oatmeal Raisin Cookies","","Gluten Free; Vegetarian","270","1.5","1g","NA","5mg","35","68","0g","64g","","Sugar Light Brown Gran Cane 25 lb (BROWN SUGAR (SUGAR, CANE SYRUPS)), Quick Steel Cut Oatmeal, Raisins Seedless Dark, Flour All Purpose Sanford SG, Unsalted Solid Butter (PASTEURIZED CREAM, NATURAL FLAVORINGS), Sugar White Extra Fine Cane (SUGAR OR SUCROSE), Large White Eggs, Vanilla Extract Dark Madagascar (WATER, ALCOHOL (35%), SUGAR, VANILLA BEAN EXTRACTIVES), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Baking Powder (CORN STARCH, SODIUM BICARBONATE, SODIUM ALUMINUM SULFATE, MONOCALCIUM PHOSPHATE.), Baking Soda (SODIUM BIRCARBONATE)"
"Cafe","All Day","Pumpkin Sweet Bread","","Gluten Free; Vegetarian","520","19","2g","NA","55mg","170","82","2g","102g","6","White Granulated Cane Sugar (GRANULATED SUGAR), Flour All Purpose Sanford SG, Pumpkin Solid Cnd (PUMPKIN.), Oil Canola Salad Nutra (CANOLA OIL), Large White Eggs, Baking Powder (CORN STARCH, SODIUM BICARBONATE, SODIUM ALUMINUM SULFATE, MONOCALCIUM PHOSPHATE.), Baking Soda (SODIUM BIRCARBONATE), Ground Cinnamon, Ground Nutmeg, Ground Ginger"
"Cafe","All Day","Shortdough Cookie","","Gluten Free; Vegetarian","200","9","6g","0g","35mg","5","24","0g","9g","3","H&R All Purpose Flour, Unsalted Solid Butter (PASTEURIZED CREAM, NATURAL FLAVORINGS), 10x Powdered Confectioner Sugar (SUGAR, CORN STARCH), Large White Eggs, Extract Vanilla Pure Domestic Bottle (WATER, ALCOHOL, CORN SYRUP, VANILLA BEAN EXTRACTIVE.)"
"Cafe","All Day","Strawberry Shortcake Cake","","Gluten Free; Vegetarian","720","41","22g","NA","140mg","30","82","< 1g","50g","628","Cake Vanilla (Mix Cake White Pillsbury Bakers’ Plus (SUGAR, ENRICHED FLOUR BLEACHED (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL, PALM OIL, EGGS WITH SODIUM SILICOALUMINATE, EGG WHITE, NONFAT MILK, LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), DEXTROSE, SALT, PROPYLENE GLYCOL MONO AND DIESTERS, SORBITAN MONOSTEARATE, MODIFIED CORN STARCH, TETRASODIUM PYROPHOSPHATE, XANTHANGUM, SODIUM STEAROYL LACTYLATE, POLYSORBATE 60, MONO AND DIGLYCERIDES, CALCIUM ACETATE, GUAR GUM, CELLULOSE GUM, ARTIFICIAL FLAVOR, SOY FLOUR.), Oil Canola TFF Salad (COTTONSEED OIL), Sour Cream (CULTURED CREAM, ENZYME.)), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), Filling Strawberry (Strawberries Whole and Pieces Frz, Strawberries, Sugar White Extra Fine Cane (SUGAR OR SUCROSE), Lemon Juice Not from Concentrate (LEMONS), Corn Starch)"
"Cafe","All Day","Tiramisu Cake","","Gluten Free; Vegetarian","550","31","16g","NA","115mg","35","63","","40g","472","Cake Vanilla (Mix Cake White Pillsbury Bakers’ Plus (SUGAR, ENRICHED FLOUR BLEACHED (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL, PALM OIL, EGGS WITH SODIUM SILICOALUMINATE, EGG WHITE, NONFAT MILK, LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), DEXTROSE, SALT, PROPYLENE GLYCOL MONO AND DIESTERS, SORBITAN MONOSTEARATE, MODIFIED CORN STARCH, TETRASODIUM PYROPHOSPHATE, XANTHANGUM, SODIUM STEAROYL LACTYLATE, POLYSORBATE 60, MONO AND DIGLYCERIDES, CALCIUM ACETATE, GUAR GUM, CELLULOSE GUM, ARTIFICIAL FLAVOR, SOY FLOUR.), Oil Canola TFF Salad (COTTONSEED OIL), Sour Cream (CULTURED CREAM, ENZYME.)), Filling Tiramisu (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Cream Pastry (Gallon Whole Milk Vit D (MILK, VITAMIN D3), Sugar White Extra Fine Cane (SUGAR OR SUCROSE), Unsalted Solid Butter (PASTEURIZED CREAM, NATURAL FLAVORINGS), Egg Shell Extra-Large Grade Aa White, Liquid Egg Yolk without Sugar, Cream Heavy Whipping Member's Mark, Corn Starch, Vanilla Extract Dark Madagascar (WATER, ALCOHOL (35%), SUGAR, VANILLA BEAN EXTRACTIVES)), 10x Powdered Confectioner Sugar (SUGAR, CORN STARCH), Cheese Mascarpone 5 lb (PASTEURIZED CREAM, MILK, NON FAT MILK SOLID, CITRIC ACID.), Espresso Shot (Saladelia Espresso), Kahlua Coffee Liqueur Copa de Ono, Rum Gold 80 Proof), Cocoa Powder Pleon Arome"
"Cafe","All Day","Cheese Danish","","Gluten Free; Vegetarian","440","27","17g","NA","75mg","220","42","1g","13g","6","Plain Croissant (Flour All Purpose Sanford SG, Unsalted Solid Butter (PASTEURIZED CREAM, NATURAL FLAVORINGS), 20 oz Distilled Water (WATER), Gallon Whole Milk Vit D (MILK, VITAMIN D3), White Granulated Cane Sugar (GRANULATED SUGAR), Instant Bakers Dried Yeast (YEAST, SORBITAN MONOSTEARATE, ASCORBIC ACID), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)), Cream Cheese Icing (Plain Cream Cheese Loaf (PASTEURIZED CULTURED MILK AND CREAM, WHEY, SALT AND STABILIZERS (XANTHAN GUM, AND/OR CAROB BEAN GUM, AND/OR TORA GUM, AND/OR GUAR GUM).), 10x Powdered Confectioner Sugar (SUGAR, CORN STARCH), Unsalted Solid Butter (PASTEURIZED CREAM, NATURAL FLAVORINGS), Vanilla Extract Dark Madagascar (WATER, ALCOHOL (35%), SUGAR, VANILLA BEAN EXTRACTIVES)), Icing for Danish (Bottled Water (20 oz Distilled Water (WATER)), Sugar White Extra Fine Cane (SUGAR OR SUCROSE))"
"Cafe","All Day","Cappucino Gelato","","Vegetarian","90","3","2g","NA","10mg","50","15","0g","14g","3","Gelato Base (Gallon Whole Milk Vit D (MILK, VITAMIN D3), Sugar White Extra Fine Cane (SUGAR OR SUCROSE), Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Nonfat Milk Powder (NONFAT MILK), PreGel Diamant 50 (DEXTROSE, NONFAT MILK, MONO- AND DIGLYCERIDES OF FATTY ACIDS, CARBOXYMETHYLCELLULOSE, LOCUST BEAN GUM, GUAR GUM, REDUCED MINERALS WHEY, NATURAL FLAVORS), Corn Sugar (dextrose)), Saladelia Espresso"
"Cafe","All Day","Chocolate Gelato","","Vegetarian","130","6","3g","NA","10mg","45","16","< 1g","13g","3","Gelato Base (Gallon Whole Milk Vit D (MILK, VITAMIN D3), Sugar White Extra Fine Cane (SUGAR OR SUCROSE), Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Nonfat Milk Powder (NONFAT MILK), PreGel Diamant 50 (DEXTROSE, NONFAT MILK, MONO- AND DIGLYCERIDES OF FATTY ACIDS, CARBOXYMETHYLCELLULOSE, LOCUST BEAN GUM, GUAR GUM, REDUCED MINERALS WHEY, NATURAL FLAVORS), Corn Sugar (dextrose)), Chocolate Bar Baking Unsweetened (INGREDIENTS: CHOCOLATE.), Chocolate Couverture Saladalia (UNSWEETENED CHOCOLATE, SUGAR, COCOA BUTTER, SOY LECITHIN, NATURAL VANILLA FLAVOR, MAY CONTAIN MILK), Paste Crema Cacao (COCOA POWDER (60%), SUNFLOWER SEED OIL, VEGETABLE FATS (PALM), EMULSIFIER: SOY LECITHIN, COCOA PASTE (0,3%), FLAVOURINGS, COCOA NATURAL FLAVOURING, SALT. MAY CONTAIN TRACES OF MILK, EGGS, ALMONDS, HAZELNUTS, WALNUTS, PISTACHIOS, PEANUTS), Corn Sugar (dextrose), Xanthan Gum Dutch Valley Foods 5 lb (XANTHAN GUM)"
"Cafe","All Day","Dulce de Leche Gelato","","Vegetarian","110","2.5","1.5g","NA","10mg","65","19","0g","18g","3","Gelato Base (Gallon Whole Milk Vit D (MILK, VITAMIN D3), Sugar White Extra Fine Cane (SUGAR OR SUCROSE), Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Nonfat Milk Powder (NONFAT MILK), PreGel Diamant 50 (DEXTROSE, NONFAT MILK, MONO- AND DIGLYCERIDES OF FATTY ACIDS, CARBOXYMETHYLCELLULOSE, LOCUST BEAN GUM, GUAR GUM, REDUCED MINERALS WHEY, NATURAL FLAVORS), Corn Sugar (dextrose)), Caramel Hollander 64 oz (INVERTED CANE SUGAR, SWEETENED CONDENSED MILK (RBST FREE), SEA SALT, CONTAINS >1% COMBINED NATURAL FLAVOR, ACACIA TREE GUM, NATURALLY CARAMELIZED CANE SUGAR, CONTAINS >0.1% POTASSIUM SORBATE (ENSURES SHELF STABILITY OF NATURAL INGREDIENTS).)"
"Cafe","All Day","Lemon Sorbet","","Vegetarian","190","0","0g","NA","0mg","10","50","0g","85g","0","White Granulated Cane Sugar (GRANULATED SUGAR), Lemon Juice Not from Concentrate (LEMONS), Corn Sugar (dextrose), Fruttosa (DEXTROSE, GUAR GUM, LOCUST BEAN GUM, CARRAGEENAN, MONO- AND DIGLYCERIDES OF FATTY ACIDS, LACTIC ACID ESTERS OF MONO- AND DIGLYCERIDES OF FATTY ACIDS, PROPANE-1,2-DIOL ESTERS OF FATTY ACIDS, NON-FAT DRY MILK, STARCH), Xanthan Gum Dutch Valley Foods 5 lb (XANTHAN GUM), 20 oz Distilled Water (WATER)"
"Cafe","All Day","Mango Sorbet","","Vegetarian","120","","NA","NA","NA","10","33","< 1g","48g","","Mango Pieces Frz Harvest Value 20 lb, White Granulated Cane Sugar (GRANULATED SUGAR), Corn Sugar (dextrose), Paste Mango (GLUCOSE SYRUP, SUGAR, WATER, CONCENTRATED MANGO JUICE 8, 0%, ACIDIFIERS (CITRIC ACID, MALIC ACID), FROZEN MANGO ALPHONSO PUREE 4, 0%, FLAVOURINGS, COLOURS (TURMERIC, PAPRIKA EXTRACT), NATURAL FLAVOURING, THICKENER (PECTIN). PROCESSED IN A FACILITY THAT PROCESSES PRODUCTS MADE WITH PEANUTS, TREE NUTS (WALNUTS, COCONUT), MILK AND SOY.), Lemon Juice Not from Concentrate (LEMONS), Xanthan Gum Dutch Valley Foods 5 lb (XANTHAN GUM), 20 oz Distilled Water (WATER)"
"Cafe","All Day","Mint Chocolate Chip Gelato","","Vegetarian","140","5","3g","NA","10mg","40","21","1g","18g","3","Gelato Base (Gallon Whole Milk Vit D (MILK, VITAMIN D3), Sugar White Extra Fine Cane (SUGAR OR SUCROSE), Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Nonfat Milk Powder (NONFAT MILK), PreGel Diamant 50 (DEXTROSE, NONFAT MILK, MONO- AND DIGLYCERIDES OF FATTY ACIDS, CARBOXYMETHYLCELLULOSE, LOCUST BEAN GUM, GUAR GUM, REDUCED MINERALS WHEY, NATURAL FLAVORS), Corn Sugar (dextrose)), Chip Chocolate Baking Semisweet Guittard (SEMISWEET CHOCOLATE CHIPS (SUGAR, UNSWEETENED CHOCOLATE, COCOA BUTTER, DEXTROSE) SUNFLOWER LECITHIN), Mint N White PreGel (GLUCOSE SYRUP, MINT EXTRACT (3%), FLAVOURS, STABILIZER: E 407 CARRAGEENAN, E 466 CARBOXYMETHYLCELLULOSE, E 412 GUAR GUM.)"
"Cafe","All Day","Mixed Berry Sorbet","","Vegetarian","130","0","NA","NA","NA","10","32","1g","46g","","Strawberries Whole and Pieces Frz, White Granulated Cane Sugar (GRANULATED SUGAR), Blueberries Frz Monarch (BLUEBERRIES.), Fruttosa (DEXTROSE, GUAR GUM, LOCUST BEAN GUM, CARRAGEENAN, MONO- AND DIGLYCERIDES OF FATTY ACIDS, LACTIC ACID ESTERS OF MONO- AND DIGLYCERIDES OF FATTY ACIDS, PROPANE-1,2-DIOL ESTERS OF FATTY ACIDS, NON-FAT DRY MILK, STARCH), Corn Sugar (dextrose), Paste Fragola Strawberry (SUGAR, FROZEN STRAWBERRIES (20%), GLUCOSE SYRUP, ACIDIFIER: CITRIC ACID, WATER, CONCENTRATED STRAWBERRY JUICE (2, 8%), STRAWBERRY SEEDS, COLOURS: ANTHOCYANINS, TURMERIC, FLAVOURINGS, THICKENERS: PECTIN, TARA GUM), Lemon Juice Not from Concentrate (LEMONS), Xanthan Gum Dutch Valley Foods 5 lb (XANTHAN GUM), 20 oz Distilled Water (WATER)"
"Cafe","All Day","Salted Caramel Gelato","","Vegetarian","70","2","1.5g","NA","10mg","35","11","","10g","2","Gelato Base (Gallon Whole Milk Vit D (MILK, VITAMIN D3), Sugar White Extra Fine Cane (SUGAR OR SUCROSE), Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Nonfat Milk Powder (NONFAT MILK), PreGel Diamant 50 (DEXTROSE, NONFAT MILK, MONO- AND DIGLYCERIDES OF FATTY ACIDS, CARBOXYMETHYLCELLULOSE, LOCUST BEAN GUM, GUAR GUM, REDUCED MINERALS WHEY, NATURAL FLAVORS), Corn Sugar (dextrose)), Caramel PreGel (GLUCOSE SYRUP, BURNT SUGAR (38%), SUGAR, FLAVOURS)"
"Cafe","All Day","Vanilla Gelato","","Vegetarian","100","2.5","2g","NA","10mg","50","16","","14g","3","Gelato Base (Gallon Whole Milk Vit D (MILK, VITAMIN D3), Sugar White Extra Fine Cane (SUGAR OR SUCROSE), Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Nonfat Milk Powder (NONFAT MILK), PreGel Diamant 50 (DEXTROSE, NONFAT MILK, MONO- AND DIGLYCERIDES OF FATTY ACIDS, CARBOXYMETHYLCELLULOSE, LOCUST BEAN GUM, GUAR GUM, REDUCED MINERALS WHEY, NATURAL FLAVORS), Corn Sugar (dextrose)), Paste French Vanilla (SUGAR, DRIED GLUCOSE SYRUP, WATER, FLAVOURINGS, SALT, GROUNDED VANILLA PODS, COLOUR (CARAMEL (E150C)), THICKENERS (AGAR-AGAR, PECTIN), NATURAL FLAVOURING, VANILLA EXTRACT 0,1%. MAY CONTAIN: SOYBEAN, MILK, EGG, ALMONDS, HAZELNUTS, WALNUTS, PISTACHIO NUTS)"
"Cafe","All Day","Banana","","Vegan; Vegetarian","110","0","NA","NA","NA","0","27","2g","","","Banana"
"Cafe","All Day","Strawberry","","Vegan; Vegetarian","20","0","0g","0g","0mg","0","4","0g","3g","0","Strawberries"
"Cafe","Specialty Drinks","Apple Juice","","Vegan; Vegetarian","220","0","0g","0g","0mg","0","55","0g","55g","0","Granny Smith Apple"
"Cafe","Specialty Drinks","Carrot Juice","","Vegan; Vegetarian","40","0","0g","NA","NA","65","9","< 1g","4g","","Jumbo Carrots"
"Cafe","Specialty Drinks","Green Monster","","Vegan; Vegetarian","140","0","NA","NA","NA","250","32","2g","28g","3","Fresh Apple Juice, Fresh Cucumber Juice, Fresh Celery Juice, Fresh Kale Juice, Fresh Spinach Juice"
"Cafe","Specialty Drinks","Healthy Boost","","Vegan; Vegetarian","140","0","NA","NA","NA","85","33","< 1g","30g","1","Fresh Apple Juice, Fresh Carrot Juice, Fresh Beet Juice, Fresh Celery Juice, Fresh Ginger Juice"
"Cafe","Specialty Drinks","Mango Smoothie","","Vegetarian","510","1","NA","NA","NA","20","128","6g","135g","3","Mango Pieces Frz Harvest Value 20 lb, Juice Base Orange 100% 4:1 Valencia Disp (CONCENTRATED ORANGE JUICE), Mango Sorbet (Mango Pieces Frz Harvest Value 20 lb, White Granulated Cane Sugar (GRANULATED SUGAR), Corn Sugar (dextrose), Paste Mango (GLUCOSE SYRUP, SUGAR, WATER, CONCENTRATED MANGO JUICE 8, 0%, ACIDIFIERS (CITRIC ACID, MALIC ACID), FROZEN MANGO ALPHONSO PUREE 4, 0%, FLAVOURINGS, COLOURS (TURMERIC, PAPRIKA EXTRACT), NATURAL FLAVOURING, THICKENER (PECTIN). PROCESSED IN A FACILITY THAT PROCESSES PRODUCTS MADE WITH PEANUTS, TREE NUTS (WALNUTS, COCONUT), MILK AND SOY.), Lemon Juice Not from Concentrate (LEMONS), Xanthan Gum Dutch Valley Foods 5 lb (XANTHAN GUM), 20 oz Distilled Water (WATER)), Banana"
"Cafe","Specialty Drinks","Orange Juice","","Vegan; Vegetarian","150","0.5","0g","NA","0mg","0","35","< 1g","29g","2","88 Ct California Oranges"
"Cafe","Specialty Drinks","Strawberry Smoothie","","Vegetarian","370","0","NA","NA","NA","15","92","8g","90g","3","Strawberries Whole and Pieces Frz, Juice Base Orange 100% 4:1 Valencia Disp (CONCENTRATED ORANGE JUICE), Mixed Berry Sorbet (Strawberries Whole and Pieces Frz, White Granulated Cane Sugar (GRANULATED SUGAR), Blueberries Frz Monarch (BLUEBERRIES.), Fruttosa (DEXTROSE, GUAR GUM, LOCUST BEAN GUM, CARRAGEENAN, MONO- AND DIGLYCERIDES OF FATTY ACIDS, LACTIC ACID ESTERS OF MONO- AND DIGLYCERIDES OF FATTY ACIDS, PROPANE-1,2-DIOL ESTERS OF FATTY ACIDS, NON-FAT DRY MILK, STARCH), Corn Sugar (dextrose), Paste Fragola Strawberry (SUGAR, FROZEN STRAWBERRIES (20%), GLUCOSE SYRUP, ACIDIFIER: CITRIC ACID, WATER, CONCENTRATED STRAWBERRY JUICE (2, 8%), STRAWBERRY SEEDS, COLOURS: ANTHOCYANINS, TURMERIC, FLAVOURINGS, THICKENERS: PECTIN, TARA GUM), Lemon Juice Not from Concentrate (LEMONS), Xanthan Gum Dutch Valley Foods 5 lb (XANTHAN GUM), 20 oz Distilled Water (WATER)), Banana"
"Cafe","Specialty Drinks","Apple","","Vegan; Vegetarian","30","0","0g","NA","0mg","0","8","1g","6g","0","Gala Apple"
"Cafe","Specialty Drinks","Celery","","Vegan; Vegetarian","5","0","0g","NA","0mg","30","1","0g","0g","0","Celery Stalk Fresh 36 CT"
"Cafe","Specialty Drinks","Cucumber","","Vegan; Vegetarian","10","0","0g","0g","0mg","0","2","< 1g","1g","0","Cucumber Select Fresh 1.1 BU"
"Cafe","Specialty Drinks","Kale","","Vegan; Vegetarian","5","0","0g","0g","0mg","15","","0g","0g","0","Kale Fresh Ref (KALE)"
"Cafe","Specialty Drinks","Americano","","Vegan; Vegetarian","0","0","0g","0g","0mg","0","0","0g","0g","0","Espresso Shot (Saladelia Espresso)"
"Cafe","Specialty Drinks","Brewed Coffee","","Vegan; Vegetarian","0","0","0g","0g","0mg","10","0","0g","0g","0","Colombian with Filter Ground Coffee (Coffee)"
"Cafe","Specialty Drinks","Cold Brew","","Vegan; Vegetarian","0","0","0g","0g","0mg","10","0","0g","0g","0","Brewed Coffee (Colombian with Filter Ground Coffee (Coffee))"
"Cafe","Specialty Drinks","Vietnamese Iced Coffee Oat Milk","","Vegetarian","420","10","5g","NA","35mg","210","73","< 1g","66g","11","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Vietnamese Iced Coffee Skim Milk","","Vegetarian","620","14","9g","NA","60mg","340","102","0g","101g","23","Skim Milk Gallon, Sweetened Condensed Milk, Saladelia Espresso"
"Cafe","Specialty Drinks","Vietnamese Iced Coffee Whole Milk","","Vegetarian","710","25","15g","NA","100mg","380","103","0g","100g","23","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Sweetened Condensed Milk, Saladelia Espresso"
"Cafe","Specialty Drinks","Hot Chocolate Oat Milk","","Vegetarian","260","4.5","3.5g","NA","NA","150","52","3g","38g","6","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Hot Chocolate Skim Milk","","Vegetarian","180","2","3.5g","NA","5mg","140","34","2g","31g","11","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Guittard Sweet Chocolate Syrup (FRUCTOSE, WATER, COCOA (PROCESSED WITH POTASSIUM CARBONATE), CHOCOLATE, REAL VANILLA, LACTIC ACID, POTASSIUM SORBATE (A PRESERVATIVE))"
"Cafe","Specialty Drinks","Hot Chocolate Whole Milk","","Vegetarian","420","14","17g","NA","35mg","160","73","6g","63g","11","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Guittard Sweet Chocolate Syrup (FRUCTOSE, WATER, COCOA (PROCESSED WITH POTASSIUM CARBONATE), CHOCOLATE, REAL VANILLA, LACTIC ACID, POTASSIUM SORBATE (A PRESERVATIVE))"
"Cafe","Specialty Drinks","Organic Earl Grey Tea","","Vegan; Vegetarian","0","0","0g","0g","0mg","0","0","0g","0g","0","Assorted Caff Tea Bag Envelopes (CONTAINS 1 UNIT OF THE FOLLOWING FLAVORS: CINNAMON APPLE, COZY CHAMOMILE, ORANGE & SPICE, MINT MEDLEY, I LOVE LEMON, CRANBERRY APPLE)"
"Cafe","Specialty Drinks","Caramel Leche Oat Milk","","Vegetarian","550","6","NA","NA","15mg","440","121","2g","104g","10","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Caramel Leche Skim Milk","","Vegetarian","430","2.5","0g","0g","20mg","400","92","0g","89g","16","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Caramel Hollander 64 oz (INVERTED CANE SUGAR, SWEETENED CONDENSED MILK (RBST FREE), SEA SALT, CONTAINS >1% COMBINED NATURAL FLAVOR, ACACIA TREE GUM, NATURALLY CARAMELIZED CANE SUGAR, CONTAINS >0.1% POTASSIUM SORBATE (ENSURES SHELF STABILITY OF NATURAL INGREDIENTS).), Espresso Shot (Saladelia Espresso)"
"Cafe","Specialty Drinks","Caramel Leche Whole Milk","","Vegetarian","330","10","5g","0g","45mg","260","55","0g","53g","10","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Caramel Hollander 64 oz (INVERTED CANE SUGAR, SWEETENED CONDENSED MILK (RBST FREE), SEA SALT, CONTAINS >1% COMBINED NATURAL FLAVOR, ACACIA TREE GUM, NATURALLY CARAMELIZED CANE SUGAR, CONTAINS >0.1% POTASSIUM SORBATE (ENSURES SHELF STABILITY OF NATURAL INGREDIENTS).), Espresso Shot (Saladelia Espresso)"
"Cafe","Specialty Drinks","Iced Cafe Latte Oat Milk","","Vegan; Vegetarian","260","4","NA","NA","NA","210","51","2g","34g","8","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Iced Cafe Latte Skim Milk","","Vegetarian","160","0","0g","0g","10mg","200","23","0g","23g","16","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Espresso Shot (Saladelia Espresso)"
"Cafe","Specialty Drinks","Iced Cafe Latte Whole Milk","","Vegetarian","310","16","10g","0g","70mg","240","24","0g","22g","16","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Espresso Shot (Saladelia Espresso)"
"Cafe","Specialty Drinks","Iced Caramel Leche Oat Milk","","Vegetarian","320","3.5","NA","NA","10mg","260","72","< 1g","63g","5","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Iced Caramel Leche Skim Milk","","Vegetarian","270","2","0g","NA","15mg","250","59","0g","57g","9","Skim Milk Gallon, Caramel Hollander 64 oz (INVERTED CANE SUGAR, SWEETENED CONDENSED MILK (RBST FREE), SEA SALT, CONTAINS >1% COMBINED NATURAL FLAVOR, ACACIA TREE GUM, NATURALLY CARAMELIZED CANE SUGAR, CONTAINS >0.1% POTASSIUM SORBATE (ENSURES SHELF STABILITY OF NATURAL INGREDIENTS).), Espresso Shot (Saladelia Espresso)"
"Cafe","Specialty Drinks","Iced Caramel Leche Whole Milk","","Vegetarian","570","15","8g","0g","70mg","450","99","0g","94g","15","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Caramel Hollander 64 oz (INVERTED CANE SUGAR, SWEETENED CONDENSED MILK (RBST FREE), SEA SALT, CONTAINS >1% COMBINED NATURAL FLAVOR, ACACIA TREE GUM, NATURALLY CARAMELIZED CANE SUGAR, CONTAINS >0.1% POTASSIUM SORBATE (ENSURES SHELF STABILITY OF NATURAL INGREDIENTS).), Espresso Shot (Saladelia Espresso)"
"Cafe","Specialty Drinks","Iced Cappuccino Oat Milk","","Vegan; Vegetarian","260","4","NA","NA","NA","210","51","2g","35g","8","Oat Milk (WATER, OATS"
